# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
PAU8	8.33	4	7	7	9.45	5	13	6	5	6
YAL067W-A	0	0	0	0	0	0	0	0	0	0
SEO1	0	0	0	0	0	0	0	0	0	0
YAL065C	0	0	0	0	0	920	924.83	857.50	766.83	887.50
YAL064W-B	0	0	0	0	0	1310.33	1247.50	1311.67	1221.92	1323.83
TDA8	0	0	0	0	0.33	114	142	133	157	119
YAL064W	0	0	0	0	0	0	0	0	0	1
YAL063C-A	0	0	0	0	0	5	5	7	3	9
FLO9	1.33	3	2	3	1.50	3169.16	3299.25	3309.16	3200.83	3291.16
GDH3	45	36	41	48	51	83	74	70	87	70
BDH2	48	31	24	39	19	195	199	198	212	183
BDH1	993	904	1019	1000	900	2605	2738	2752	2693	2601
ECM1	809	870	802	793	743	473	409	458	472	408
CNE1	263	258	260	275	251	197	201	179	265	200
GPB2	129	87	94	102	121	206	190	206	204	184
PEX22	11	15	14	12	11	25	22	22	22	24
ACS1	60	64	50	35	58	99	89	94	108	76
FLC2	1456	1360	1396	1268	1293	1026	1036	1030	988	1033
OAF1	173	147	151	148	149	218	237	207	207	199
AIM2	294	323	256	303	316	451	426	397	475	423
GEM1	43	44	40	43	44	110	145	102	118	102
SPC72	58	36	46	21	55	79	78	94	58	70
AIM1	118	113	118	114	125	131	122	141	137	118
YAL044W-A	146	118	111	133	132	143	141	173	134	140
GCV3	611	477	513	491	496	522	523	537	554	583
PTA1	380	437	390	338	355	382	414	444	466	393
ERV46	1771	1805	1822	1616	1814	1115	1139	1142	1248	1106
CDC24	300	269	252	296	292	361	419	499	423	439
CLN3	687	719	674	677	686	799	870	814	801	798
CYC3	142	125	147	131	148	125	101	87	87	112
CDC19	47992	48242	47812	47669	46348	54301	55616	55346	55396	54871
YAL037C-A	29	21	45	27	31	15	11	14	8	11
YAL037W	38	34	29	24	44	19	7	16	15	12
RBG1	1065	1059	1062	1094	1070	941	951	957	959	951
FUN12	6404	6347	6361	6507.00	6112	4873	5066	4988	5144.00	5056
MTW1	46	57	61	49	67	53	54	82	74	50
FUN19	92	96	89	96	89	120	110	83	105	102
POP5	149	111	129	168	114	105	150	139	115	160
PRP45	123	83	107	106	107	107	121	119	122	119
